block_id,count,n_strains,duplicated,core,len
9982225457841555145,1,1,False,False,225
9982989288612623661,1,1,False,False,286
9983550982507970228,1,1,False,False,259
9989189224407594960,6,4,True,False,104
9994262064908921314,2,2,False,False,103
9995545320170821439,2,2,False,False,108
9998440997241895290,1,1,False,False,109
10002990736445699700,10,4,True,False,186
10004097521136982142,2,1,True,False,142
10004133152607056195,2,1,True,False,442
10005121777012001955,2,2,False,False,100
10007740187929658389,1,1,False,False,160
10009256214120051878,4,4,False,False,322
10011796463921916913,30,7,True,False,135
10013181090084893985,3,3,False,False,107
10014726333009032712,2,2,False,False,104
10015546491111047810,1,1,False,False,110
10015643038668942882,4,1,True,False,197
10019936260611378715,11,6,True,False,159
10020853466188845714,4,2,True,False,102
10025882969987304816,1,1,False,False,176
10026257641829511997,8,8,False,False,215
10027531669114655287,6,6,False,False,105
10031484916451121741,1,1,False,False,112
10032618128624359803,1,1,False,False,888
10036367154584269192,2,2,False,False,127
10046019072258219618,2,2,False,False,107
10050540322861270303,7,4,True,False,217
10050930123302949219,1,1,False,False,113
10053588361140527929,5,5,False,False,288
10055577379392377244,2,2,False,False,193
10058404947107963914,21,14,True,False,151
10061315622264428999,5,5,False,False,396
10063716243932183974,16,16,False,False,147
10066194232874694276,9,4,True,False,152
10068883281732982977,56,4,True,False,141
10074577656828776325,1,1,False,False,353
10074707390919839137,2,2,False,False,389
10075760334222013467,1,1,False,False,654
10077390759633258644,9,9,False,False,268
10078778822263207850,56,4,True,False,112
10081838208954704240,12,2,True,False,111
10085386862303180728,1,1,False,False,233
10090313972727777469,2,1,True,False,138
10093652501693842241,2,2,False,False,226
10095307180520644234,8,5,True,False,111
10098865715529962799,2,2,False,False,118
10105114491984236925,1,1,False,False,117
10107498686137789649,2,1,True,False,129
10108916116029291905,8,5,True,False,196
10110781648186216762,10,4,True,False,121
10120250698546982201,1,1,False,False,154
10121046683173822009,7,7,False,False,1066
10123666064409956088,1,1,False,False,232
10128895712327695092,5,3,True,False,119
10130605751871011668,1,1,False,False,1538
10133990490043579350,16,6,True,False,132
10136505832065742468,3,3,False,False,167
10136907342690953774,14,14,False,False,655
10139658578688203158,15,15,False,False,533
10141138046445019509,2,2,False,False,106
10147138926552596053,6,3,True,False,176
10149555126387562093,2,2,False,False,184
10152822707527510267,1,1,False,False,532
10158112221951207473,12,10,True,False,202
10162171039729689352,1,1,False,False,104
10166664516416520112,11,11,False,False,102
10171474992989893621,1,1,False,False,107
10176379053328471240,329,17,True,False,247
10178651693646289730,113,2,True,False,127
10180773728510076728,1,1,False,False,107
10188377771203832967,1,1,False,False,262
10193687828546585484,1,1,False,False,110
10196683607118830077,1,1,False,False,142
10197984324788414733,2,2,False,False,216
10200493196219805607,8,1,True,False,104
10200851567311360341,2,2,False,False,183
10202571099017401566,13,13,False,False,199
10203496774570494588,1,1,False,False,287
10204876494954565443,3,3,False,False,393
10205846876730992341,5,2,True,False,101
10208104293555167349,187,12,True,False,120
10209528822664526683,16,16,False,False,287
10211835034713979421,15,15,False,False,241
10214073454332075357,1,1,False,False,183
10215798786219722275,8,3,True,False,116
10218360949216505926,64,9,True,False,100
10225890332805042649,116,17,True,False,181
10230669360109704862,2,1,True,False,115
10231451161151697186,6,2,True,False,116
10233168486257600672,2,1,True,False,101
10233534761146174918,1,1,False,False,131
10237588429301399784,2,2,False,False,161
10238768825861479545,1,1,False,False,111
10239651797124536284,13,13,False,False,166
10239836023213510031,1,1,False,False,162
10241579131768222245,1,1,False,False,143
10243194023257817576,54,3,True,False,134
10243794972945166710,62,2,True,False,102
10251893964634845470,1,1,False,False,850
10253356025296727468,9,9,False,False,172
10256831948548147484,6,4,True,False,183
10257526121198653332,1,1,False,False,653
10258637391964029504,13,11,True,False,104
10259085175033661697,1,1,False,False,155
10262172236667665637,26,2,True,False,117
10262262090157865053,2,2,False,False,190
10263284786839484379,3,2,True,False,107
10263774396550467836,2,2,False,False,106
10264821096851052019,3,3,False,False,219
10277427240354621872,9,9,False,False,136
10278706618325077365,13,13,False,False,537
10281042428547318254,2,1,True,False,107
10281604564170123436,3,2,True,False,145
10288916025945281589,2,1,True,False,125
10289576997346257333,147,15,True,False,130
10292832981898892658,1,1,False,False,123
10293821875775036197,42,2,True,False,109
10294644389549100659,13,13,False,False,239
10294919622229598779,1,1,False,False,623
10298551083015331077,2,2,False,False,137
10301804135862896622,15,15,False,False,158
10307215382765227474,13,13,False,False,171
10308233993096590776,16,16,False,False,201
10315936795927465831,1,1,False,False,149
10318176618924448601,18,17,True,False,558
10319234051650867513,16,16,False,False,267
10320004409575375672,2,1,True,False,214
10321808000047724003,2,2,False,False,139
10322189175530814803,11,7,True,False,147
10323711933466787238,3,3,False,False,161
10327063680669220920,5,5,False,False,161
10327325368443720273,3,2,True,False,132
10327415383951829093,1,1,False,False,121
10331212995236747604,2,1,True,False,110
10333994390739045578,15,15,False,False,146
10335929577001475671,4,4,False,False,125
10337180781390752874,1,1,False,False,375
10338865954209448061,13,13,False,False,349
10340204875570907414,1,1,False,False,215
10342687925541049695,14,14,False,False,115
10344363737186730404,1,1,False,False,124
10350161939563618593,1,1,False,False,157
10352725061351119126,2,1,True,False,106
10354607913194850334,44,4,True,False,137
10354731031335366893,1,1,False,False,373
10355187042674303872,4,4,False,False,159
10359765759134363637,4,2,True,False,229
10361790261138403702,15,15,False,False,599
10366779530675803296,9,2,True,False,120
10367049090094631067,21,4,True,False,107
10368448406323224655,4,1,True,False,205
10369071869376505020,8,2,True,False,124
10370332422900074477,3,3,False,False,101
10372306766870806474,7,2,True,False,104
10375367941860531220,8,6,True,False,324
10376796071952943388,1,1,False,False,146
10380834593182377212,129,8,True,False,100
10388160799867043938,81,9,True,False,135
10388226491938216574,120,16,True,False,113
10392058367013570538,5,4,True,False,210
10393950745153198483,2,2,False,False,256
10399978036726685367,6,3,True,False,104
10400625610711385534,24,5,True,False,137
10404708237289365945,5,2,True,False,100
10405421503891027677,5,1,True,False,107
10407360927500162454,3,2,True,False,157
10407810545784973089,13,13,False,False,110
10408942420096230627,2,2,False,False,183
10414576795931606545,18,14,True,False,242
10416826499261681285,66,7,True,False,111
10417745953411360412,2,2,False,False,129
10423500521821523242,2,2,False,False,152
10425183315010150548,1,1,False,False,172
10425419940038226004,5,5,False,False,118
10429874777414825318,16,16,False,False,343
10434427062919612461,3,2,True,False,141
10434921501451276221,1,1,False,False,108
10442824148263610326,4,4,False,False,168
10443754248615659605,3,2,True,False,121
10444968692591474626,16,15,True,False,123
10445763491185407567,3,1,True,False,103
10446338395756281172,4,4,False,False,120
10451513240892288608,7,5,True,False,149
10459030242233590405,2,2,False,False,122
10463842565345385638,1,1,False,False,134
10466108740775499625,12,7,True,False,109
10466150691700213304,2,1,True,False,183
10467331059589112316,2,2,False,False,1446
10468201537960001045,13,13,False,False,113
10468517817926868431,126,14,True,False,188
10478367363515960458,27,8,True,False,169
10479648759476894855,5,2,True,False,109
10492786876894323943,4,4,False,False,101
10494051564387304787,2,2,False,False,154
10495706836832303410,4,4,False,False,102
10498493552311042194,2,1,True,False,103
10500586847094973872,1,1,False,False,177
10502071710795178999,90,5,True,False,137
10508862424990110074,5,3,True,False,137
10510234418185364073,4,4,False,False,161
10511357158298142967,14,7,True,False,182
10522501475729188931,1,1,False,False,244
10527845346927922926,1,1,False,False,131
10532226388408831580,1,1,False,False,102
10534149204740719230,7,7,False,False,179
10540560860518514766,55,15,True,False,130
10541891166638176911,130,4,True,False,200
10544351379412629263,1,1,False,False,209
10549383199083179110,3,2,True,False,100
10549846049049095885,2,2,False,False,104
10552020227000574989,4,2,True,False,194
10554996909838390840,1,1,False,False,120
10559916753587669911,3,3,False,False,166
10568072689470248067,91,17,True,False,209
10569703758279036322,1,1,False,False,108
10570507052810904240,116,13,True,False,189
10580256381259187228,16,16,False,False,109
10597429661591580353,2,1,True,False,2014
10599555746029239097,12,12,False,False,329
10603176781366022266,13,5,True,False,257
10604492798002707688,355,17,True,False,136
10604492879154694653,4,4,False,False,112
10608794643622457617,2,2,False,False,109
10612543694069742954,55,8,True,False,104
10613585779024735174,2,2,False,False,268
10613733520732412524,13,13,False,False,339
10614916016630480203,8,8,False,False,114
10622169015279148860,6,3,True,False,144
10623231861059069157,24,5,True,False,179
10623849618980278860,35,2,True,False,125
10624836508018930549,2,2,False,False,227
10626670346049218999,1,1,False,False,309
10630897576429043505,24,2,True,False,133
10631654367799898597,1,1,False,False,113
10633819545396201581,1,1,False,False,213
10635595257772428944,2,2,False,False,450
10637354960876679376,5,2,True,False,123
10637665699117478090,7,7,False,False,169
10644679873875566713,7,3,True,False,100
10649159902294412817,15,15,False,False,223
10649311681348273358,1,1,False,False,321
10649348957866310024,1,1,False,False,176
10651048404576223189,7,5,True,False,210
10651661172385364561,4,2,True,False,113
10651707235126263484,13,2,True,False,102
10655731409738677788,1,1,False,False,224
10658799665768139850,4,2,True,False,102
10662489761397652181,2,2,False,False,100
10662740296060262826,91,8,True,False,155
10663631909051183841,3,2,True,False,231
10663897457962899100,2,1,True,False,114
10664442816799619238,44,4,True,False,125
10666478658580055872,5,5,False,False,138
10667434179094923473,91,8,True,False,137
10667510306273148221,1,1,False,False,114
10674074571922344710,5,3,True,False,118
10675143738585645299,1,1,False,False,124
10682833483388067383,1,1,False,False,510
10683108380646198994,36,9,True,False,198
10686288077775402919,11,2,True,False,170
10692051854842679282,15,15,False,False,177
10697310369094977821,2,2,False,False,767
10698991109124532928,15,10,True,False,150
10699453906246668718,1,1,False,False,2131
10699487877783120145,7,6,True,False,168
10699511706402891448,340,17,True,False,162
10701036511393633027,1,1,False,False,104
10701698528234036417,4,4,False,False,185
10703103738071569875,2,2,False,False,235
10706307595088493906,2,2,False,False,563
10712924126667917927,9,7,True,False,220
10717359014542546411,7,6,True,False,167
10719325182412077897,4,2,True,False,110
10720014955226639121,18,2,True,False,108
10722057314198631567,1,1,False,False,109
10723161335836269467,37,12,True,False,116
10725962217371645368,1,1,False,False,275
10728903267303295388,5,5,False,False,230
10731113919525387174,4,2,True,False,370
10735875236931174027,2,1,True,False,111
10736700441634691925,7,2,True,False,113
10741670787955854907,5,5,False,False,108
10748496983744401637,1,1,False,False,2048
10750253473355314668,2,1,True,False,1155
10751502665921538019,16,2,True,False,107
10753394654567892036,231,17,True,False,112
10756624146452173166,1,1,False,False,172
10761714280598167536,7,5,True,False,158
10762851496513919601,1,1,False,False,120
10766691273780272614,10,10,False,False,104
10768332536474969609,2,2,False,False,147
10772045769418063317,1,1,False,False,198
10772309663242753713,2,2,False,False,108
10773034547837346319,5,2,True,False,113
10775401593276127525,1,1,False,False,122
10776205093006944326,21,2,True,False,129
10780955632614009611,7,6,True,False,190
10785110324112601548,5,2,True,False,180
10788475953496706437,15,15,False,False,318
10789966861390175489,5,5,False,False,119
10791707681804330901,16,16,False,False,163
10795757648046679005,219,11,True,False,131
10795983177492741937,16,16,False,False,165
10796997791806698207,3,3,False,False,100
10808210921901945961,2,1,True,False,122
10814490523212789304,9,6,True,False,120
10816538602591906330,5,5,False,False,2094
10817137239579670875,111,15,True,False,110
10817156003262865128,3,3,False,False,562
10825826733327731886,59,4,True,False,102
10829923266475809983,11,11,False,False,591
10835995762585397822,1,1,False,False,844
10837216552373247891,2,1,True,False,168
10839879250554350784,2,2,False,False,139
10841474571009601830,15,3,True,False,101
10843953185872876334,22,12,True,False,122
10845072316832056329,1,1,False,False,107
10845507067287482783,11,11,False,False,382
10848658943756774053,2,2,False,False,473
10850143957049973652,45,4,True,False,127
10856128360824054325,33,2,True,False,118
10857641919750529338,2,2,False,False,147
10857702846539392025,37,5,True,False,174
10859508992446098732,8,3,True,False,102
10861793199925293827,4,2,True,False,122
10866516965680670059,2,1,True,False,150
10872157012216688415,2,2,False,False,176
10877540226151781277,47,15,True,False,123
10879595619541913884,4,4,False,False,100
10884409529283569240,4,2,True,False,130
10888867241793009770,17,15,True,False,363
10890686929284286370,1,1,False,False,122
10891682114538647042,18,6,True,False,126
10895357707369165023,1,1,False,False,124
10896293527192002434,30,15,True,False,199
10898664640172386036,182,13,True,False,128
10899794821444889202,311,17,True,False,250
10900513846834117567,1,1,False,False,106
10904179585010270495,8,6,True,False,399
10905424129944244636,4,2,True,False,110
10906873198110163012,1,1,False,False,142
10906956356810669351,1,1,False,False,167
10908970691032038392,1,1,False,False,128
10909608889983817995,4,4,False,False,215
10910904152075138989,1,1,False,False,183
10912717694849214223,2,2,False,False,102
10912768001729548929,1,1,False,False,180
10913377634465360912,5,5,False,False,811
10917480657436315235,27,2,True,False,104
10918042465310478223,149,17,True,False,153
10920500845490553311,7,7,False,False,466
10921879520287719450,10,2,True,False,100
10923966534366440748,58,4,True,False,124
10925654436651265787,203,9,True,False,141
10930039866433354625,3,1,True,False,135
10938216068485304769,25,6,True,False,144
10938850620885656621,2,2,False,False,131
10938893803509676592,7,3,True,False,122
10945931912205395306,83,7,True,False,113
10948406071327268067,16,16,False,False,408
10953258548231655001,24,15,True,False,230
10953433503744734381,3,3,False,False,113
10954413524484633276,16,16,False,False,141
10964415920219447207,2,2,False,False,100
10967100451326404629,1,1,False,False,101
10969285739975744000,5,4,True,False,128
10969829542928453795,11,5,True,False,130
10970720654283486413,194,17,True,False,202
10971308933166539782,4,4,False,False,133
10972007922964676603,10,10,False,False,143
10979787113872811825,10,9,True,False,198
10980255006879878348,2,2,False,False,227
10986597794397651542,2,1,True,False,116
10994228285314250976,1,1,False,False,1044
10997604168786201785,11,11,False,False,166
11000501277446168075,1,1,False,False,135
11005979741533815774,2,2,False,False,109
11006707016079622368,2,1,True,False,108
11011187534615653382,61,6,True,False,101
11013967933608009540,3,2,True,False,232
11014059086646492703,2,2,False,False,302
11021273584982985366,2,2,False,False,107
11023432022004310918,1,1,False,False,232
11024129622845877221,13,13,False,False,418
11031401460422992002,21,5,True,False,123
11036547824359879137,4,2,True,False,114
11040814176254458174,1,1,False,False,121
11043313241319579032,4,3,True,False,519
11043625458590535603,7,2,True,False,109
11049552039999034075,1,1,False,False,113
11050434244093464212,1,1,False,False,104
11051287660129794655,1,1,False,False,125
11052605566256609504,30,16,True,False,240
11052827062427028965,8,6,True,False,131
11054383627682742281,33,17,True,False,291
11058341272941852997,15,2,True,False,157
11058426079621847075,2,2,False,False,110
11058586951400396086,3,3,False,False,103
11059071063968192731,53,4,True,False,164
11060649281436577656,1,1,False,False,410
11063865394797429490,1,1,False,False,110
11071920422346708158,1,1,False,False,663
11072849271405961882,9,2,True,False,106
11073070463278343128,15,15,False,False,132
11075353939930811466,10,5,True,False,115
11076743768706145110,1,1,False,False,109
11078224083978499134,1,1,False,False,302
11084941315719105791,5,5,False,False,1658
11086436122670552331,2,2,False,False,131
11092146477147088947,6,2,True,False,113
11095172186161608619,24,2,True,False,101
11095217482962172090,4,4,False,False,674
11100161738339103213,2,2,False,False,106
11101130131696149897,1,1,False,False,691
11102626996476868165,15,14,True,False,142
11103572646814523400,1,1,False,False,344
11107902183096224962,5,5,False,False,118
11112417615704161194,102,13,True,False,136
11112500867253041949,1,1,False,False,415
11118126638357421284,2,2,False,False,133
11120009951463514758,32,2,True,False,136
11122070961555656534,1,1,False,False,115
11123384309158193535,3,2,True,False,198
11127275771800849246,1,1,False,False,169
11129518775622237009,1,1,False,False,305
11131579265278090602,16,15,True,False,376
11134099547263012102,51,4,True,False,111
11136143797244475491,64,4,True,False,131
11141805949609770999,8,5,True,False,159
11141855569998119239,5,5,False,False,190
11143563871946709221,28,13,True,False,188
11144799296873488241,2,2,False,False,138
11148808850611562067,1,1,False,False,125
11153477648859817385,1,1,False,False,118
11153548667008220174,4,2,True,False,101
11167544145087971233,2,2,False,False,135
11172585757003154224,1,1,False,False,106
11173380438041988120,2,2,False,False,1221
11174777002257677245,3,3,False,False,115
11178202689180465875,1,1,False,False,415
11179775574595595694,9,9,False,False,107
11180774494882004304,33,2,True,False,145
11181628772077814750,54,5,True,False,103
11182093132381973221,1,1,False,False,403
11185334402027222983,106,10,True,False,147
11185717003939974587,2,1,True,False,119
11196637115062039191,4,4,False,False,103
11197244571628600038,14,6,True,False,163
11199032162690213955,1,1,False,False,286
11199985394149136350,3,2,True,False,142
11202776065515983334,8,8,False,False,174
11208689082027307005,1,1,False,False,112
11209727819229065356,7,7,False,False,267
11209947515494230995,1,1,False,False,321
11211363262967679107,5,3,True,False,105
11211988647495668032,2,2,False,False,120
11212617131366773270,2,2,False,False,209
11213353634866409304,15,15,False,False,118
11220029001106718428,88,4,True,False,134
11220228562970620463,1,1,False,False,283
11221347670358039099,4,1,True,False,164
11223819221014700942,1,1,False,False,278
11224407953134218532,1,1,False,False,534
11229829057259397324,5,2,True,False,142
11231043212217055442,51,4,True,False,171
11234283711324493898,15,9,True,False,117
11234943027081114152,107,17,True,False,141
11235946563943501524,2,2,False,False,131
11237647236387230850,9,3,True,False,130
11238356151384243963,1,1,False,False,111
11240148491910718191,4,3,True,False,125
11240410828575782854,8,2,True,False,146
11242038483399708116,22,14,True,False,168
11243807205422144273,16,16,False,False,361
11247617200268720733,5,3,True,False,211
11249997906235872446,2,2,False,False,103
11253473197989618473,8,5,True,False,560
11256447636603691913,27,13,True,False,220
11259902886093646735,2,2,False,False,102
11262595809858567993,9,5,True,False,130
11264232211186355564,1,1,False,False,111
11264467999274848427,1,1,False,False,124
11265417376422249673,15,2,True,False,104
11267106181736309942,1,1,False,False,162
11270959623206806893,12,12,False,False,108
11273212000046533994,168,11,True,False,182
11273249210833809136,286,17,True,False,140
11275104439320256660,1,1,False,False,108
11276743999056576243,63,4,True,False,100
11278272229223937691,1,1,False,False,1802
11281088360182669036,54,9,True,False,130
11281979240799931007,1,1,False,False,108
11286785693513301499,1,1,False,False,1076
11288782997228035136,1,1,False,False,6519
11298161897753120880,3,2,True,False,147
11298828358757108254,16,16,False,False,721
11300193685269913055,4,2,True,False,126
11300395334037301863,1,1,False,False,364
11303605887326625679,1,1,False,False,323
11307268762434125643,2,2,False,False,101
11312424714696911729,5,5,False,False,191
11314473395828330844,5,1,True,False,256
11319092478258785848,4,1,True,False,118
11320288797043023579,2,2,False,False,231
11322822704579308924,77,17,True,False,130
11325487193305032910,2,2,False,False,140
11328743212523065755,9,5,True,False,226
11329961533472388087,1,1,False,False,101
11330202894432926515,4,2,True,False,138
11330679146144943335,3,3,False,False,216
11337357850454666786,1,1,False,False,176
11337565563135558796,3,3,False,False,161
11337889023111007065,5,2,True,False,441
11344816645122592843,10,5,True,False,212
11345539940205577029,2,1,True,False,287
11349066623502472762,1,1,False,False,120
11351203288523513714,1,1,False,False,657
11353942937028692395,1,1,False,False,141
11356733627224263833,2,1,True,False,197
11364745693023302820,13,1,True,False,136
11365121720878765814,230,17,True,False,151
11370968562237613234,1,1,False,False,231
11374666835876896127,12,12,False,False,341
11375015613336722592,1,1,False,False,100
11375850015377993160,29,15,True,False,142
11377206166725511171,4,4,False,False,118
11377396468912903361,1,1,False,False,157
11381668989316900760,13,13,False,False,193
11389935224893659058,14,14,False,False,426
11392916084053780062,9,9,False,False,160
11393677116744949689,42,2,True,False,119
11394017875604316823,17,11,True,False,231
11399151655467825223,275,17,True,False,135
11400083718316110279,9,9,False,False,145
11400868034604883497,3,2,True,False,125
11401761671294413400,1,1,False,False,1567
11402942824073196910,16,16,False,False,154
11404690244478338411,15,14,True,False,194
11408411758264007135,2,2,False,False,138
11411801981620042492,6,3,True,False,141
11420090702277298009,1,1,False,False,142
11420298672629889244,149,3,True,False,126
11429228126013511445,2,2,False,False,119
11436263785083636638,7,5,True,False,294
11437449454802779836,1,1,False,False,101
11440170876234287099,1,1,False,False,222
11440956043418058694,319,17,True,False,155
11443707236022390429,2,2,False,False,250
11445338479966134131,2,1,True,False,131
11446887890188873759,48,12,True,False,188
11449071445211382392,1,1,False,False,128
11458616342901962692,1,1,False,False,123
11462232565367647951,1,1,False,False,280
11462863905856489555,547,17,True,False,131
11465364806519011469,1,1,False,False,127
11466087565810170427,3,3,False,False,152
11466951152654370202,5,5,False,False,186
11472868930506699026,5,2,True,False,102
11478999877077271916,1,1,False,False,114
11486817877224584286,4,4,False,False,156
11488029235209856486,1,1,False,False,244
11488428017180359612,164,9,True,False,115
11492519056226718109,1,1,False,False,100
11493747209029127107,2,2,False,False,226
11503693762344702822,18,13,True,False,229
11505708981170807693,9,6,True,False,104
11510184613656339560,19,17,True,False,1066
11511813088998653245,1,1,False,False,212
11512536523956579378,21,5,True,False,146
11517113373157979012,1,1,False,False,237
11518887936970357275,69,17,True,False,321
11523836832427180079,3,3,False,False,173
11524398913478340566,1,1,False,False,112
11524930482870797635,13,13,False,False,160
11526345107036329017,17,15,True,False,171
11526987219218695694,14,14,False,False,127
11531465437862962796,17,10,True,False,128
11531669012520912667,4,1,True,False,102
11532417512924827682,19,2,True,False,114
11536941924090793196,2,2,False,False,157
11540728680686083479,1,1,False,False,234
11542265679110656063,14,14,False,False,480
11542888506621602854,8,8,False,False,108
11543141993707710443,3,1,True,False,124
11546058287292723810,13,13,False,False,587
11546585773358385205,1,1,False,False,147
11548238962496137459,3,3,False,False,113
11554032577522848489,26,9,True,False,145
11560852810152629536,7,3,True,False,164
11561218818691650181,4,2,True,False,102
11568063257216455964,2,2,False,False,102
11569859783925512006,3,1,True,False,263
11570781437279525355,9,3,True,False,105
11571471645918431795,4,1,True,False,129
11572674132023749496,2,1,True,False,137
11575290487416451052,10,2,True,False,148
11576046811528984316,3,3,False,False,111
11582807288349749248,24,15,True,False,175
11597096392629616811,1,1,False,False,199
11600184753505729283,180,12,True,False,106
11603305486412748276,4,4,False,False,166
11608876533221291484,5,3,True,False,103
11609101461718517834,5,3,True,False,169
11615245851959671290,1,1,False,False,534
11619655604875686032,1,1,False,False,126
11620870702330940720,8,3,True,False,350
11624367859289475424,1,1,False,False,126
11629275475913625684,1,1,False,False,300
11634526225385113303,4,2,True,False,158
11636937954404470467,6,6,False,False,125
11638714400971356705,16,11,True,False,174
11640567674544129482,4,4,False,False,156
11648736552637274169,1,1,False,False,100
11651489621484450475,1,1,False,False,219
11653087649156980585,3,2,True,False,2329
11653131604986350808,5,3,True,False,130
11657069556170678203,14,5,True,False,174
11657870006248213308,16,6,True,False,134
11660171337695061959,16,16,False,False,290
11661547852535287584,1,1,False,False,184
11665356229587758336,2,1,True,False,2215
11665811274755291519,2,2,False,False,673
11666027205560404345,1,1,False,False,102
11667659246725813385,1,1,False,False,131
11676156052950580602,3,2,True,False,229
11678654365739317945,5,5,False,False,184
11681125562939568587,2,2,False,False,103
11684401000355055106,9,9,False,False,105
11691108671668475823,11,11,False,False,474
11700368850664574858,3,3,False,False,272
11702411249805799419,8,3,True,False,106
11703173406472656309,31,2,True,False,100
11705010343173764052,1,1,False,False,122
11708548872733765961,1,1,False,False,159
11709752107613822296,32,1,True,False,120
11717746699343186395,2,2,False,False,170
11718867881013381141,3,2,True,False,135
11719551210304462730,1,1,False,False,208
11724882924714478638,4,4,False,False,120
11728157113491147429,15,2,True,False,106
11728573126217463599,9,8,True,False,227
11735162999162610179,15,15,False,False,153
11736408214734614478,1,1,False,False,227
11737997819414116781,1,1,False,False,178
11738782780889174236,75,1,True,False,145
11739773010718011841,5,2,True,False,159
11740888774767263178,13,13,False,False,170
11742095653905283341,7,3,True,False,138
11742831881583346953,107,15,True,False,174
11743376282381364092,2,2,False,False,187
11747561888298917471,6,6,False,False,166
11747843074724816947,280,13,True,False,131
11751647353852677597,1,1,False,False,1086
11752590635414704215,1,1,False,False,101
11757736922648072995,1,1,False,False,127
11758201291806620300,2,1,True,False,573
11759557201249449162,12,12,False,False,101
11759653337164151362,14,14,False,False,138
11761856418102573444,1,1,False,False,120
11763305718672287224,2,1,True,False,108
11763534622512827947,15,15,False,False,429
11764198948214751961,185,15,True,False,140
11768659178292130766,3,2,True,False,247
11774948318563477103,1,1,False,False,109
11775137250632347409,23,11,True,False,162
11777590485221381888,1,1,False,False,370
11779553497834428317,1,1,False,False,126
11780570232169468843,1,1,False,False,140
11789890513282733537,15,15,False,False,157
11789923592106071145,1,1,False,False,198
11791509762756756309,16,16,False,False,315
11792892682465870773,9,4,True,False,146
11793910960782425988,2,1,True,False,147
11794161996553291638,1,1,False,False,206
11796354374839931347,1,1,False,False,113
11797074945396286324,3,2,True,False,185
11803580022223012864,10,4,True,False,138
11805351016385191490,2,2,False,False,165
11805459404368746227,2,2,False,False,178
11805573029132533157,1,1,False,False,268
11810694277247385753,7,5,True,False,132
11810948826634998562,1,1,False,False,147
11817208812038450811,4,2,True,False,122
11824543872806079905,1,1,False,False,186
11827691885315397762,3,2,True,False,180
11828288849568852899,2,2,False,False,154
11830741877965039173,1,1,False,False,117
11837710184623366936,14,4,True,False,123
11838785886928826909,12,12,False,False,170
11840409813241819499,16,2,True,False,129
11843214464850414651,1,1,False,False,108
11845483964752137377,2,2,False,False,103
11845670918420583196,94,16,True,False,159
11846197721943017724,2,2,False,False,145
11848490531855019135,1,1,False,False,117
11849033821190660930,8,2,True,False,130
11858774369725150326,10,2,True,False,118
11859380617650462218,15,15,False,False,190
11860678737621583792,19,3,True,False,106
11861030396883343792,1,1,False,False,186
11861522456241472966,5,5,False,False,267
11861991201302366996,2,2,False,False,457
11862436893468242592,2,1,True,False,141
11864764760566733723,62,12,True,False,135
11870026822022226384,2,2,False,False,114
11870981145484620512,1,1,False,False,111
11873520669688274092,1,1,False,False,211
11875373861205032384,4,2,True,False,103
11883585824968691686,28,3,True,False,100
11895603522433396395,1,1,False,False,140
11897398236710789102,16,16,False,False,127
11900234983651288908,2,1,True,False,200
11900243643384817045,10,10,False,False,216
11902768588657115898,6,6,False,False,193
11903260191105483020,4,3,True,False,126
11915004672994114435,9,9,False,False,107
11916224407808709872,4,4,False,False,236
11919746412375038532,1,1,False,False,381
11923155237190184201,14,3,True,False,121
11926024596186030061,124,11,True,False,128
11927597430376510019,3,3,False,False,106
11953644593323066164,1,1,False,False,128
11954875191421712656,1,1,False,False,119
11958175376826710449,2,2,False,False,145
11962181938090068277,2,2,False,False,111
11962768683847079245,7,7,False,False,403
11967537313675459213,1,1,False,False,141
11969226035299779198,1,1,False,False,443
11970244116836536198,1,1,False,False,716
11971876917127535804,4,4,False,False,101
11972589035217311612,1,1,False,False,138
11972884789874519723,2,2,False,False,139
11975718486504312022,1,1,False,False,111
11985375711999501730,2,2,False,False,105
11986123017002643390,1,1,False,False,132
11992007391183269893,9,9,False,False,126
11992889819944519119,3,3,False,False,226
11994857442216003786,1,1,False,False,117
11996351380830444975,4,2,True,False,115
11996617484765585704,42,14,True,False,111
11998034802044545573,13,13,False,False,504
11998181937897811636,26,2,True,False,121
11998614536116389355,1,1,False,False,288
12001724577797520726,115,11,True,False,146
12004638625993853487,1,1,False,False,247
12013510078674217069,2,2,False,False,128
12020253849119146230,244,13,True,False,120
12024105590997805484,214,8,True,False,104
12027432414366468830,15,15,False,False,301
12032538731797374103,11,4,True,False,214
12033613868268909888,1,1,False,False,310
12038421028579341013,1,1,False,False,337
12040467798886092990,2,2,False,False,174
12041077757560771598,2,2,False,False,134
12046548759924328819,4,3,True,False,162
12050586688719942908,1,1,False,False,114
12050659310140286204,6,2,True,False,107
12052087209580793798,1,1,False,False,128
12054427341958289908,1,1,False,False,124
12054925777351204898,1,1,False,False,120
12060171918140528817,2,2,False,False,114
12060653965748226481,1,1,False,False,168
12068563639044665523,9,2,True,False,120
12069529376885862620,1,1,False,False,108
12072094110902590851,1,1,False,False,103
12083837248637959707,13,5,True,False,204
12095606891259416547,2,1,True,False,102
12098377179560970771,14,4,True,False,133
12103178202376881048,100,4,True,False,115
12108091314556935354,6,2,True,False,105
12111495717411771245,2,2,False,False,156
12117391495320206586,1,1,False,False,336
12117549371301283380,12,5,True,False,119
12130256654167300951,17,6,True,False,125
